Fund,SecurityID,SecurityName,AssetClass,Key,IntQty,IntPrice,IntMV,CustQty,CustPrice,CustMV,QtyDiff,MVDiff,PriceDiffBps,InInternal,InCustodian,BreakType,FirstIdentified,DaysOpen,AgeBucket,Status,AbsMVDiff,IsBreak
EQGL,EQ0019,JPMorgan Chase,Equity,EQGL|EQ0019,18957.0,153.64,2912553.48,18957.0,153.64,2912553.48,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0021,Global Equity Holding 01,Equity,EQGL|EQ0021,27150.0,324.95,8822392.5,27150.0,324.95,8822392.5,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0022,Global Equity Holding 02,Equity,EQGL|EQ0022,52152.0,234.01,12204089.52,52152.0,234.01,12204089.52,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0023,Global Equity Holding 03,Equity,EQGL|EQ0023,21251.0,150.81,3204863.31,21251.0,150.81,3204863.31,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0025,Global Equity Holding 05,Equity,EQGL|EQ0025,52626.0,147.02,7737074.52,52626.0,147.02,7737074.52,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0028,Global Equity Holding 08,Equity,EQGL|EQ0028,27067.0,460.85,12473826.95,27067.0,460.85,12473826.95,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0030,Global Equity Holding 10,Equity,EQGL|EQ0030,55299.0,222.17,12285778.83,55299.0,222.17,12285778.83,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0031,Global Equity Holding 11,Equity,EQGL|EQ0031,47717.0,181.2,8646320.4,47717.0,181.2,8646320.4,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0032,Global Equity Holding 12,Equity,EQGL|EQ0032,30126.0,114.71,3455753.46,30126.0,114.71,3455753.46,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0033,Global Equity Holding 13,Equity,EQGL|EQ0033,25416.0,473.73,12040321.68,25416.0,473.73,12040321.68,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0034,Global Equity Holding 14,Equity,EQGL|EQ0034,32187.0,43.04,1385328.48,0,0,0,32187.0,1385328.48,0,1,0,MISSING IN CUSTODIAN,2026-06-28,2,0-2 days,Open,1385328.48,1
EQGL,EQ0035,Global Equity Holding 15,Equity,EQGL|EQ0035,11184.0,89.94,1005888.96,11184.0,89.94,1005888.96,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0036,Global Equity Holding 16,Equity,EQGL|EQ0036,47256.0,457.86,21636632.16,47256.0,457.86,21636632.16,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0037,Global Equity Holding 17,Equity,EQGL|EQ0037,39122.0,278.62,10900171.64,39122.0,278.62,10900171.64,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0038,Global Equity Holding 18,Equity,EQGL|EQ0038,39871.0,406.55,16209555.05,39871.0,406.55,16209555.05,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0041,Global Equity Holding 21,Equity,EQGL|EQ0041,47013.0,336.51,15820344.63,47013.0,336.51,15820344.63,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0042,Global Equity Holding 22,Equity,EQGL|EQ0042,15918.0,209.37,3332751.66,15918.0,209.37,3332751.66,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0044,Global Equity Holding 24,Equity,EQGL|EQ0044,52177.0,90.35,4714191.95,52177.0,90.35,4714191.95,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0046,Global Equity Holding 26,Equity,EQGL|EQ0046,7045.0,388.55,2737334.75,7045.0,388.55,2737334.75,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,EQ0047,Global Equity Holding 27,Equity,EQGL|EQ0047,6188.0,388.5,2404038.0,6188.0,388.5,2404038.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,ET0081,iShares Core MSCI World,ETF,EQGL|ET0081,50576.0,100.38,5076818.88,42989.0,100.38,4315235.82,7587.0,761583.06,0.0,1,1,QUANTITY BREAK,2026-06-26,4,3-5 days,Open,761583.06,1
EQGL,ET0082,Vanguard S&P 500,ETF,EQGL|ET0082,57262.0,42.14,2413020.68,57262.0,42.14,2413020.68,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
EQGL,ET0085,iShares US Treasury,ETF,EQGL|ET0085,10958.0,64.66,708544.28,10958.0,64.66,708544.28,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0051,US Treasury 2.5% 2030,Bond,FIIG|BD0051,26000.0,105.218,2735668.0,26000.0,105.218,2735668.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0052,US Treasury 3.0% 2033,Bond,FIIG|BD0052,36000.0,106.513,3834468.0,36000.0,106.513,3834468.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0053,Bund 1.5% 2031,Bond,FIIG|BD0053,21000.0,98.259,2063439.0,21000.0,98.603,2070663.0,0.0,-7224.0,-34.89,1,1,PRICE BREAK,2026-06-24,6,6-10 days,Open,7224.0,1
FIIG,BD0054,UK Gilt 4.25% 2032,Bond,FIIG|BD0054,19000.0,99.028,1881532.0,19000.0,99.028,1881532.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0055,Apple 3.35% 2029,Bond,FIIG|BD0055,31000.0,98.558,3055298.0,31000.0,98.558,3055298.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0056,Microsoft 2.9% 2030,Bond,FIIG|BD0056,22000.0,104.682,2303004.0,22000.0,104.682,2303004.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0057,Shell 2.5% 2028,Bond,FIIG|BD0057,39000.0,101.169,3945591.0,39000.0,101.169,3945591.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0058,JPM 4.0% 2031,Bond,FIIG|BD0058,11000.0,95.396,1049356.0,11000.0,95.396,1049356.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0059,Toyota 2.1% 2027,Bond,FIIG|BD0059,25000.0,102.184,2554600.0,25000.0,102.184,2554600.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0060,France OAT 2.0% 2032,Bond,FIIG|BD0060,4000.0,98.421,393684.0,4000.0,98.421,393684.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0061,Corporate Note Series 01,Bond,FIIG|BD0061,2000.0,102.889,205778.0,2000.0,102.889,205778.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0065,Corporate Note Series 05,Bond,FIIG|BD0065,22000.0,100.794,2217468.0,22000.0,100.794,2217468.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0066,Corporate Note Series 06,Bond,FIIG|BD0066,13000.0,94.507,1228591.0,13000.0,94.507,1228591.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0067,Corporate Note Series 07,Bond,FIIG|BD0067,5000.0,101.368,506840.0,5000.0,101.368,506840.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0068,Corporate Note Series 08,Bond,FIIG|BD0068,16000.0,106.279,1700464.0,16000.0,106.279,1700464.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0069,Corporate Note Series 09,Bond,FIIG|BD0069,20000.0,96.868,1937360.0,20000.0,96.868,1937360.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0071,Corporate Note Series 11,Bond,FIIG|BD0071,24000.0,96.144,2307456.0,24000.0,96.144,2307456.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0073,Corporate Note Series 13,Bond,FIIG|BD0073,15000.0,103.166,1547490.0,15000.0,103.166,1547490.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,BD0077,Corporate Note Series 17,Bond,FIIG|BD0077,26000.0,106.991,2781766.0,26000.0,106.991,2781766.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,CASH_USD_FIIG,USD Cash,Cash,FIIG|CASH_USD_FIIG,3313499.16,1.0,3313499.16,2863499.16,1.0,2863499.16,450000.0,450000.0,0.0,1,1,CASH BREAK,2026-06-25,5,3-5 days,Open,450000.0,1
FIIG,ET0082,Vanguard S&P 500,ETF,FIIG|ET0082,13304.0,29.08,386880.32,13304.0,29.08,386880.32,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,ET0083,SPDR Gold Shares,ETF,FIIG|ET0083,31873.0,118.57,3779181.61,31873.0,118.57,3779181.61,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
FIIG,ET0084,iShares EUR Corp Bond,ETF,FIIG|ET0084,29509.0,52.2,1540369.8,29509.0,52.2,1540369.8,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0051,US Treasury 2.5% 2030,Bond,MMUS|BD0051,18000.0,94.798,1706364.0,18000.0,94.798,1706364.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0052,US Treasury 3.0% 2033,Bond,MMUS|BD0052,23000.0,94.535,2174305.0,23000.0,94.535,2174305.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0054,UK Gilt 4.25% 2032,Bond,MMUS|BD0054,38000.0,99.488,3780544.0,38000.0,99.488,3780544.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0056,Microsoft 2.9% 2030,Bond,MMUS|BD0056,32000.0,94.034,3009088.0,32000.0,94.034,3009088.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0057,Shell 2.5% 2028,Bond,MMUS|BD0057,4000.0,96.738,386952.0,4000.0,96.738,386952.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0058,JPM 4.0% 2031,Bond,MMUS|BD0058,12000.0,106.985,1283820.0,12000.0,106.985,1283820.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0059,Toyota 2.1% 2027,Bond,MMUS|BD0059,26000.0,106.949,2780674.0,26000.0,106.949,2780674.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0060,France OAT 2.0% 2032,Bond,MMUS|BD0060,2000.0,100.206,200412.0,2000.0,100.206,200412.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0061,Corporate Note Series 01,Bond,MMUS|BD0061,5000.0,99.179,495895.0,5000.0,99.179,495895.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0063,Corporate Note Series 03,Bond,MMUS|BD0063,19000.0,105.687,2008053.0,19000.0,105.687,2008053.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0064,Corporate Note Series 04,Bond,MMUS|BD0064,20000.0,99.834,1996680.0,20000.0,99.834,1996680.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0065,Corporate Note Series 05,Bond,MMUS|BD0065,26000.0,104.082,2706132.0,26000.0,104.082,2706132.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0066,Corporate Note Series 06,Bond,MMUS|BD0066,11000.0,105.826,1164086.0,11000.0,105.826,1164086.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0067,Corporate Note Series 07,Bond,MMUS|BD0067,38000.0,99.108,3766104.0,38000.0,99.108,3766104.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0068,Corporate Note Series 08,Bond,MMUS|BD0068,34000.0,103.425,3516450.0,0,0,0,34000.0,3516450.0,0,1,0,MISSING IN CUSTODIAN,2026-05-28,33,30+ days,Investigating,3516450.0,1
MMUS,BD0069,Corporate Note Series 09,Bond,MMUS|BD0069,13000.0,101.938,1325194.0,13000.0,101.938,1325194.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0071,Corporate Note Series 11,Bond,MMUS|BD0071,34000.0,99.82,3393880.0,34000.0,99.82,3393880.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0076,Corporate Note Series 16,Bond,MMUS|BD0076,23000.0,98.366,2262418.0,23000.0,98.366,2262418.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0077,Corporate Note Series 17,Bond,MMUS|BD0077,35000.0,100.637,3522295.0,35000.0,100.637,3522295.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0078,Corporate Note Series 18,Bond,MMUS|BD0078,30000.0,104.954,3148620.0,30000.0,104.954,3148620.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,BD0080,Corporate Note Series 20,Bond,MMUS|BD0080,30000.0,102.711,3081330.0,30000.0,102.711,3081330.0,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,CASH_USD_MMUS,USD Cash,Cash,MMUS|CASH_USD_MMUS,2444128.88,1.0,2444128.88,2444128.88,1.0,2444128.88,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,ET0082,Vanguard S&P 500,ETF,MMUS|ET0082,29852.0,53.82,1606634.64,29852.0,53.82,1606634.64,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,ET0083,SPDR Gold Shares,ETF,MMUS|ET0083,25407.0,79.64,2023413.48,25407.0,79.64,2023413.48,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
MMUS,ET0084,iShares EUR Corp Bond,ETF,MMUS|ET0084,52720.0,66.29,3494808.8,52720.0,66.29,3494808.8,0.0,0.0,0.0,1,1,MATCHED,,,,,0.0,0
